Time,Temperature
11:37:12,28.92
11:37:13,28.92
11:37:14,28.939999999999998
11:37:15,28.939999999999998
11:37:16,28.939999999999998
11:37:17,28.939999999999998
11:37:18,28.939999999999998
11:37:19,28.939999999999998
11:37:20,28.95
11:37:21,28.95
11:37:22,28.97
11:37:23,28.97
11:37:24,28.97
11:37:25,28.96
11:37:26,28.990000000000002
11:37:27,28.990000000000002
11:37:28,28.98
11:37:29,28.97
11:37:30,28.97
11:37:31,28.979999999999997
11:37:32,28.979999999999997
11:37:33,28.979999999999997
11:37:34,28.99
11:37:35,29.0
11:37:36,29.0
11:37:37,28.990000000000002
11:37:38,28.990000000000002
11:37:39,28.990000000000002
11:37:40,29.0
11:37:41,29.0
11:37:42,29.0
11:37:43,28.990000000000002
11:37:44,28.990000000000002
11:37:45,28.990000000000002
11:37:46,28.96
11:37:47,28.95
11:37:48,28.95
11:37:49,28.95
11:37:50,28.96
11:37:51,28.96
11:37:52,28.950000000000003
11:37:53,28.950000000000003
11:37:54,28.950000000000003
11:37:55,28.950000000000003
11:37:56,28.96
11:37:57,28.96
11:37:58,28.950000000000003
11:37:59,28.950000000000003
11:38:00,28.950000000000003
11:38:01,28.96
11:38:02,28.97
11:38:03,28.97
11:38:04,28.98
11:38:05,29.0
11:38:06,29.0
11:38:07,28.990000000000002
11:38:08,29.009999999999998
11:38:09,29.009999999999998
11:38:10,28.990000000000002
11:38:11,28.990000000000002
11:38:12,28.990000000000002
11:38:13,28.979999999999997
11:38:14,29.009999999999998
11:38:15,29.009999999999998
11:38:16,29.05
11:38:17,29.060000000000002
11:38:18,29.060000000000002
11:38:19,29.08
11:38:20,29.09
11:38:21,29.09
11:38:22,29.07
11:38:23,29.07
11:38:24,29.37
11:38:25,29.37
11:38:26,29.380000000000003
11:38:27,29.27
11:38:28,29.27
11:38:29,29.27
11:38:30,29.35
11:38:31,29.35
11:38:32,29.35
11:38:33,29.17
11:38:34,29.17
11:38:35,29.16
11:38:36,29.11
11:38:37,29.11
11:38:38,29.11
11:38:39,29.11
11:38:40,29.11
11:38:41,29.11
11:38:42,29.11
11:38:43,29.11
11:38:44,29.13
11:38:45,29.15
11:38:46,29.15
11:38:47,29.16
11:38:48,29.15
11:38:49,29.16
11:38:50,29.16
11:38:51,29.16
11:38:52,29.15
11:38:53,29.17
11:38:54,29.17
11:38:55,29.119999999999997
11:38:56,29.130000000000003
11:38:57,29.14
11:38:58,29.14
11:38:59,29.14
11:39:00,29.310000000000002
11:39:01,29.310000000000002
11:39:02,29.310000000000002
11:39:03,29.43
11:39:04,29.43
11:39:05,29.43
11:39:06,29.5
11:39:07,29.5
11:39:08,29.49
11:39:09,29.49
11:39:10,29.49
11:39:11,29.5
11:39:12,29.5
11:39:13,29.5
11:39:14,29.53
11:39:15,29.53
11:39:16,29.53
11:39:17,29.53
11:39:18,29.53
11:39:19,29.53
11:39:20,29.53
11:39:21,29.53
11:39:22,29.53
11:39:23,29.55
11:39:24,29.55
11:39:25,29.55
11:39:26,29.57
11:39:27,29.57
11:39:28,29.57
11:39:29,29.58
11:39:30,29.58
11:39:31,29.58
11:39:32,29.61
11:39:33,29.61
11:39:34,29.61
11:39:35,29.61
11:39:36,29.61
11:39:37,29.61
11:39:38,29.63
11:39:39,29.63
11:39:40,29.63
11:39:41,29.63
11:39:42,29.63
11:39:43,29.63
11:39:44,29.64
11:39:45,29.64
11:39:46,29.64
11:39:47,29.6
11:39:48,29.6
11:39:49,29.6
11:39:50,29.6
11:39:51,29.6
11:39:52,29.6
11:39:53,29.6
11:39:54,29.6
11:39:55,29.6
11:39:56,29.58
11:39:57,29.58
11:39:58,29.58
11:39:59,29.6
11:40:00,29.6
11:40:01,29.6
11:40:02,29.58
11:40:03,29.58
11:40:04,29.58
11:40:05,29.61
11:40:06,29.61
11:40:07,29.61
11:40:08,29.61
11:40:09,29.61
11:40:10,29.61
11:40:11,29.619999999999997
11:40:12,29.619999999999997
11:40:13,29.619999999999997
11:40:14,29.65
11:40:15,29.65
11:40:16,29.65
11:40:17,29.67
11:40:18,29.67
11:40:19,29.67
11:40:20,29.689999999999998
11:40:21,29.689999999999998
11:40:22,29.689999999999998
11:40:23,29.68
11:40:24,29.68
11:40:25,29.68
11:40:26,29.689999999999998
11:40:27,29.689999999999998
11:40:28,29.689999999999998
11:40:29,29.7
11:40:30,29.7
11:40:31,29.7
11:40:32,29.7
11:40:33,29.7
11:40:34,29.7
11:40:35,29.71
11:40:36,29.71
11:40:37,29.71
11:40:38,29.7
11:40:39,29.7
11:40:40,29.7
11:40:41,29.7
11:40:42,29.7
11:40:43,29.7
11:40:44,29.71
11:40:45,29.71
11:40:46,29.71
11:40:47,29.7
11:40:48,29.7
11:40:49,29.7
11:40:50,29.729999999999997
11:40:51,29.729999999999997
11:40:52,29.729999999999997
11:40:53,29.75
11:40:54,29.75
11:40:55,29.75
11:40:56,29.78
11:40:57,29.78
11:40:58,29.78
11:40:59,29.82
11:41:00,29.82
11:41:01,29.82
11:41:02,29.810000000000002
11:41:03,29.810000000000002
11:41:04,29.810000000000002
11:41:05,29.810000000000002
11:41:06,29.810000000000002
11:41:07,29.810000000000002
11:41:08,29.83
11:41:09,29.83
11:41:10,29.83
11:41:11,29.84
11:41:12,29.84
11:41:13,29.84
11:41:14,29.86
11:41:15,29.86
11:41:16,29.86
11:41:17,29.869999999999997
11:41:18,29.869999999999997
11:41:19,29.869999999999997
11:41:20,29.869999999999997
11:41:21,29.869999999999997
11:41:22,29.869999999999997
11:41:23,29.85
11:41:24,29.85
11:41:25,29.85
11:41:26,29.86
11:41:27,29.86
11:41:28,29.86
11:41:29,29.88
11:41:30,29.88
11:41:31,29.88
11:41:32,29.89
11:41:33,29.89
11:41:34,29.89
11:41:35,29.91
11:41:36,29.91
11:41:37,29.91
11:41:38,29.93
11:41:39,29.93
11:41:40,29.93
11:41:41,29.93
11:41:42,29.93
11:41:43,29.93
11:41:44,29.950000000000003
11:41:45,29.950000000000003
11:41:46,29.950000000000003
11:41:47,29.96
11:41:48,29.96
11:41:49,29.96
11:41:50,29.98
11:41:51,29.98
11:41:52,29.98
11:41:53,30.0
11:41:54,30.0
11:41:55,30.0
11:41:56,30.0
11:41:57,30.0
11:41:58,30.0
11:41:59,30.0
11:42:00,30.0
11:42:01,30.0
11:42:02,30.009999999999998
11:42:03,30.009999999999998
11:42:04,30.009999999999998
11:42:05,29.990000000000002
11:42:06,29.990000000000002
11:42:07,29.990000000000002
11:42:08,30.03
11:42:09,30.03
11:42:10,30.03
11:42:11,30.009999999999998
11:42:12,30.009999999999998
11:42:13,30.009999999999998
11:42:14,30.009999999999998
11:42:15,30.009999999999998
11:42:16,30.009999999999998
11:42:17,29.990000000000002
11:42:18,29.990000000000002
11:42:19,29.990000000000002
11:42:20,29.990000000000002
11:42:21,29.990000000000002
11:42:22,29.990000000000002
11:42:23,29.990000000000002
11:42:24,29.990000000000002
11:42:25,29.990000000000002
11:42:26,30.009999999999998
11:42:27,30.009999999999998
11:42:28,30.009999999999998
11:42:29,29.990000000000002
11:42:30,29.990000000000002
11:42:31,29.990000000000002
11:42:32,30.009999999999998
11:42:33,30.009999999999998
11:42:34,30.009999999999998
11:42:35,30.0
11:42:36,30.0
11:42:37,30.0
11:42:38,30.03
11:42:39,30.03
11:42:40,30.03
11:42:41,30.03
11:42:42,30.03
11:42:43,30.03
11:42:44,30.04
11:42:45,30.04
11:42:46,30.04
11:42:47,30.04
11:42:48,30.02
11:42:49,30.02
11:42:50,30.02
11:42:51,30.03
11:42:52,30.03
11:42:53,30.04
11:42:54,30.03
11:42:55,30.03
11:42:56,30.07
11:42:57,30.06
11:42:58,30.06
11:42:59,30.049999999999997
11:43:00,30.060000000000002
11:43:01,30.060000000000002
11:43:02,30.060000000000002
11:43:03,30.049999999999997
11:43:04,30.049999999999997
11:43:05,30.049999999999997
11:43:06,30.049999999999997
11:43:07,30.049999999999997
11:43:08,30.049999999999997
11:43:09,30.049999999999997
11:43:10,30.049999999999997
11:43:11,30.07
11:43:12,30.07
11:43:13,30.07
11:43:14,30.06
11:43:15,30.07
11:43:16,30.07
11:43:17,30.07
11:43:18,30.06
11:43:19,30.06
11:43:20,30.049999999999997
11:43:21,30.049999999999997
11:43:22,30.049999999999997
11:43:23,30.049999999999997
11:43:24,30.060000000000002
11:43:25,30.060000000000002
11:43:26,30.06
11:43:27,30.06
11:43:28,30.06
11:43:29,30.08
11:43:30,30.08
11:43:31,30.08
11:43:32,30.07
11:43:33,30.07
11:43:34,30.07
11:43:35,30.07
11:43:36,30.07
11:43:37,30.07
11:43:38,30.07
11:43:39,30.07
11:43:40,30.07
11:43:41,30.08
11:43:42,30.08
11:43:43,30.08
11:43:44,30.04
11:43:45,30.04
11:43:46,30.04
11:43:47,30.060000000000002
11:43:48,30.060000000000002
11:43:49,30.060000000000002
11:43:50,30.05
11:43:51,30.05
11:43:52,30.05
11:43:53,30.04
11:43:54,30.04
11:43:55,30.04
11:43:56,30.05
11:43:57,30.05
11:43:58,30.05
11:43:59,30.04
11:44:00,30.04
11:44:01,30.04
11:44:02,30.04
11:44:03,30.04
11:44:04,30.04
11:44:05,30.03
11:44:06,30.03
11:44:07,30.03
11:44:08,30.04
11:44:09,30.04
11:44:10,30.04
11:44:11,30.049999999999997
11:44:12,30.049999999999997
11:44:13,30.049999999999997
11:44:14,30.04
11:44:15,30.04
11:44:16,30.04
11:44:17,30.04
11:44:18,30.04
11:44:19,30.04
11:44:20,30.049999999999997
11:44:21,30.049999999999997
11:44:22,30.049999999999997
11:44:23,30.08
11:44:24,30.08
11:44:25,30.08
11:44:26,30.060000000000002
11:44:27,30.060000000000002
11:44:28,30.060000000000002
11:44:29,30.07
11:44:30,30.07
11:44:31,30.07
11:44:32,30.07
11:44:33,30.07
11:44:34,30.07
11:44:35,30.08
11:44:36,30.08
11:44:37,30.08
11:44:38,30.07
11:44:39,30.07
11:44:40,30.07
11:44:41,30.060000000000002
11:44:42,30.060000000000002
11:44:43,30.060000000000002
11:44:44,30.05
11:44:45,30.05
11:44:46,30.05
11:44:47,30.04
11:44:48,30.04
11:44:49,30.04
11:44:50,30.05
11:44:51,30.05
11:44:52,30.05
11:44:53,30.04
11:44:54,30.04
11:44:55,30.04
11:44:56,30.05
11:44:57,30.05
11:44:58,30.05
11:44:59,30.04
11:45:00,30.04
11:45:01,30.04
11:45:02,30.04
11:45:03,30.04
11:45:04,30.04
11:45:05,30.04
11:45:06,30.04
11:45:07,30.04
11:45:08,30.03
11:45:09,30.03
11:45:10,30.03
11:45:11,30.03
11:45:12,30.03
11:45:13,30.03
11:45:14,30.03
11:45:15,30.03
11:45:16,30.03
11:45:17,30.03
11:45:18,30.03
11:45:19,30.03
11:45:20,30.03
11:45:21,30.03
11:45:22,30.03
11:45:23,30.02
11:45:24,30.02
11:45:25,30.02
11:45:26,30.03
11:45:27,30.02
11:45:28,30.02
11:45:29,30.02
11:45:30,30.02
11:45:31,30.02
11:45:32,30.04
11:45:33,30.03
11:45:34,30.03
11:45:35,30.03
11:45:36,30.03
11:45:37,30.03
11:45:38,30.03
11:45:39,30.03
11:45:40,30.03
11:45:41,30.04
11:45:42,30.04
11:45:43,30.04
11:45:44,30.04
11:45:45,30.04
11:45:46,30.04
11:45:47,30.060000000000002
11:45:48,30.14
11:45:49,30.14
11:45:50,30.14
11:45:51,30.14
11:45:52,30.14
11:45:53,30.16
11:45:54,30.16
11:45:55,30.16
11:45:56,30.16
11:45:57,30.16
11:45:58,30.16
11:45:59,30.16
11:46:00,30.16
11:46:01,30.16
11:46:02,30.17
11:46:03,30.17
11:46:04,30.17
11:46:05,30.17
11:46:06,30.17
11:46:07,30.17
11:46:08,30.17
11:46:09,30.17
11:46:10,30.17
11:46:11,30.2
11:46:12,30.2
11:46:13,30.2
11:46:14,30.229999999999997
11:46:15,30.229999999999997
11:46:16,30.229999999999997
11:46:17,30.229999999999997
11:46:18,30.229999999999997
11:46:19,30.229999999999997
11:46:20,30.24
11:46:21,30.24
11:46:22,30.24
11:46:23,30.259999999999998
11:46:24,30.259999999999998
11:46:25,30.259999999999998
11:46:26,30.270000000000003
11:46:27,30.270000000000003
11:46:28,30.270000000000003
11:46:29,30.270000000000003
11:46:30,30.270000000000003
11:46:31,30.270000000000003
11:46:32,30.28
11:46:33,30.28
11:46:34,30.28
11:46:35,30.26
11:46:36,30.26
11:46:37,30.26
11:46:38,30.27
11:46:39,30.27
11:46:40,30.27
11:46:41,30.240000000000002
11:46:42,30.240000000000002
11:46:43,30.240000000000002
11:46:44,30.25
11:46:45,30.25
11:46:46,30.25
11:46:47,30.27
11:46:48,30.27
11:46:49,30.27
11:46:50,30.259999999999998
11:46:51,30.259999999999998
11:46:52,30.259999999999998
11:46:53,30.23
11:46:54,30.23
11:46:55,30.23
11:46:56,30.22
11:46:57,30.22
11:46:58,30.22
11:46:59,30.22
11:47:00,30.22
11:47:01,30.22
11:47:02,30.23
11:47:03,30.23
11:47:04,30.23
11:47:05,30.240000000000002
11:47:06,30.240000000000002
11:47:07,30.240000000000002
11:47:08,30.23
11:47:09,30.23
11:47:10,30.23
11:47:11,30.240000000000002
11:47:12,30.240000000000002
11:47:13,30.240000000000002
11:47:14,30.21
11:47:15,30.21
11:47:16,30.21
11:47:17,30.200000000000003
11:47:18,30.200000000000003
11:47:19,30.200000000000003
11:47:20,30.22
11:47:21,30.22
11:47:22,30.22
11:47:23,30.200000000000003
11:47:24,30.200000000000003
11:47:25,30.200000000000003
11:47:26,30.189999999999998
11:47:27,30.189999999999998
11:47:28,30.189999999999998
11:47:29,30.189999999999998
11:47:30,30.189999999999998
11:47:31,30.189999999999998
11:47:32,30.18
11:47:33,30.18
11:47:34,30.18
11:47:35,30.200000000000003
11:47:36,30.200000000000003
11:47:37,30.200000000000003
11:47:38,30.189999999999998
11:47:39,30.189999999999998
11:47:40,30.189999999999998
11:47:41,30.189999999999998
11:47:42,30.189999999999998
11:47:43,30.189999999999998
11:47:44,30.200000000000003
11:47:45,30.200000000000003
11:47:46,30.200000000000003
11:47:47,30.189999999999998
11:47:48,30.189999999999998
11:47:49,30.189999999999998
11:47:50,30.18
11:47:51,30.18
11:47:52,30.18
11:47:53,30.21
11:47:54,30.21
11:47:55,30.21
11:47:56,30.200000000000003
11:47:57,30.200000000000003
11:47:58,30.200000000000003
11:47:59,30.18
11:48:00,30.18
11:48:01,30.18
11:48:02,30.19
11:48:03,30.19
11:48:04,30.19
11:48:05,30.21
11:48:06,30.21
11:48:07,30.21
11:48:08,30.23
11:48:09,30.23
11:48:10,30.23
11:48:11,30.23
11:48:12,30.23
11:48:13,30.23
11:48:14,30.23
11:48:15,30.23
11:48:16,30.23
11:48:17,30.240000000000002
11:48:18,30.240000000000002
11:48:19,30.240000000000002
11:48:20,30.23
11:48:21,30.23
11:48:22,30.23
11:48:23,30.25
11:48:24,30.25
11:48:25,30.25
11:48:26,30.259999999999998
11:48:27,30.259999999999998
11:48:28,30.259999999999998
11:48:29,30.27
11:48:30,30.27
11:48:31,30.27
11:48:32,30.259999999999998
11:48:33,30.259999999999998
11:48:34,30.259999999999998
11:48:35,30.259999999999998
11:48:36,30.259999999999998
11:48:37,30.259999999999998
11:48:38,30.25
11:48:39,30.25
11:48:40,30.25
11:48:41,30.28
11:48:42,30.28
11:48:43,30.28
11:48:44,30.28
11:48:45,30.28
11:48:46,30.28
11:48:47,30.259999999999998
11:48:48,30.259999999999998
11:48:49,30.259999999999998
11:48:50,30.28
11:48:51,30.28
11:48:52,30.28
11:48:53,30.27
11:48:54,30.27
11:48:55,30.27
11:48:56,30.27
11:48:57,30.27
11:48:58,30.27
11:48:59,30.259999999999998
11:49:00,30.259999999999998
11:49:01,30.259999999999998
11:49:02,30.27
11:49:03,30.27
11:49:04,30.27
11:49:05,30.259999999999998
11:49:06,30.259999999999998
11:49:07,30.259999999999998
11:49:08,30.25
11:49:09,30.25
11:49:10,30.25
11:49:11,30.259999999999998
11:49:12,30.259999999999998
11:49:13,30.259999999999998
11:49:14,30.259999999999998
11:49:15,30.259999999999998
11:49:16,30.259999999999998
11:49:17,30.259999999999998
11:49:18,30.259999999999998
11:49:19,30.259999999999998
11:49:20,30.259999999999998
11:49:21,30.259999999999998
11:49:22,30.259999999999998
11:49:23,30.240000000000002
11:49:24,30.240000000000002
11:49:25,30.240000000000002
11:49:26,30.25
11:49:27,30.25
11:49:28,30.25
11:49:29,30.240000000000002
11:49:30,30.240000000000002
11:49:31,30.240000000000002
11:49:32,30.25
11:49:33,30.25
11:49:34,30.25
11:49:35,30.259999999999998
11:49:36,30.259999999999998
11:49:37,30.259999999999998
11:49:38,30.240000000000002
11:49:39,30.240000000000002
11:49:40,30.240000000000002
11:49:41,30.25
11:49:42,30.25
11:49:43,30.25
11:49:44,30.25
11:49:45,30.25
11:49:46,30.25
11:49:47,30.259999999999998
11:49:48,30.259999999999998
11:49:49,30.259999999999998
11:49:50,30.259999999999998
11:49:51,30.259999999999998
11:49:52,30.259999999999998
11:49:53,30.259999999999998
11:49:54,30.259999999999998
11:49:55,30.259999999999998
11:49:56,30.25
11:49:57,30.25
11:49:58,30.25
11:49:59,30.25
11:50:00,30.25
11:50:01,30.25
11:50:02,30.259999999999998
11:50:03,30.259999999999998
11:50:04,30.259999999999998
11:50:05,30.25
11:50:06,30.25
11:50:07,30.25
11:50:08,30.25
11:50:09,30.25
11:50:10,30.25
11:50:11,30.27
11:50:12,30.27
11:50:13,30.27
11:50:14,30.27
11:50:15,30.27
11:50:16,30.27
11:50:17,30.27
11:50:18,30.27
11:50:19,30.27
11:50:20,30.27
11:50:21,30.27
11:50:22,30.27
11:50:23,30.27
11:50:24,30.27
11:50:25,30.27
11:50:26,30.28
11:50:27,30.28
11:50:28,30.28
11:50:29,30.27
11:50:30,30.27
11:50:31,30.27
11:50:32,30.259999999999998
11:50:33,30.259999999999998
11:50:34,30.259999999999998
11:50:35,30.240000000000002
11:50:36,30.240000000000002
11:50:37,30.240000000000002
11:50:38,30.240000000000002
11:50:39,30.240000000000002
11:50:40,30.240000000000002
11:50:41,30.23
11:50:42,30.23
11:50:43,30.23
11:50:44,30.23
11:50:45,30.23
11:50:46,30.23
11:50:47,30.21
11:50:48,30.21
11:50:49,30.21
11:50:50,30.22
11:50:51,30.22
11:50:52,30.22
11:50:53,30.240000000000002
11:50:54,30.240000000000002
11:50:55,30.240000000000002
11:50:56,30.259999999999998
11:50:57,30.259999999999998
11:50:58,30.259999999999998
11:50:59,30.240000000000002
