Time,Heart Rate
11:34:09,89.842
11:34:10,89.8
11:34:11,89.756
11:34:12,89.69300000000001
11:34:13,89.619
11:34:14,89.536
11:34:15,89.47
11:34:16,89.41900000000001
11:34:17,89.349
11:34:18,89.287
11:34:19,89.229
11:34:20,89.19500000000001
11:34:21,89.19500000000001
11:34:22,89.161
11:34:23,89.093
11:34:24,89.039
11:34:25,89.0
11:34:26,88.978
11:34:27,88.986
11:34:28,88.994
11:34:29,88.99300000000001
11:34:30,88.98599999999999
11:34:31,88.98400000000001
11:34:32,88.946
11:34:33,88.918
11:34:34,88.83200000000001
11:34:35,88.755
11:34:36,88.686
11:34:37,88.62
11:34:38,88.525
11:34:39,88.429
11:34:40,88.345
11:34:41,88.265
11:34:42,88.162
11:34:43,88.03
11:34:44,87.87
11:34:45,87.711
11:34:46,87.534
11:34:47,87.326
11:34:48,87.086
11:34:49,86.837
11:34:50,86.66
11:34:51,86.429
11:34:52,86.178
11:34:53,85.943
11:34:54,85.679
11:34:55,85.439
11:34:56,85.185
11:34:57,84.938
11:34:58,84.673
11:34:59,84.414
11:35:00,84.184
11:35:01,83.95599999999999
11:35:02,83.727
11:35:03,83.50500000000001
11:35:04,83.285
11:35:05,83.03299999999999
11:35:06,82.779
11:35:07,82.55199999999999
11:35:08,82.357
11:35:09,82.204
11:35:10,82.063
11:35:11,81.938
11:35:12,81.83200000000001
11:35:13,81.707
11:35:14,81.59200000000001
11:35:15,81.475
11:35:16,81.34400000000001
11:35:17,81.214
11:35:18,81.08500000000001
11:35:19,80.947
11:35:20,80.796
11:35:21,80.625
11:35:22,80.447
11:35:23,80.289
11:35:24,80.15
11:35:25,80.009
11:35:26,79.863
11:35:27,79.73100000000001
11:35:28,79.616
11:35:29,79.537
11:35:30,79.46900000000001
11:35:31,79.411
11:35:32,79.37
11:35:33,79.317
11:35:34,79.313
11:35:35,79.31
11:35:36,79.309
11:35:37,79.311
11:35:38,79.311
11:35:39,79.28999999999999
11:35:40,79.295
11:35:41,79.288
11:35:42,79.276
11:35:43,79.253
11:35:44,79.252
11:35:45,79.269
11:35:46,79.325
11:35:47,79.39500000000001
11:35:48,79.481
11:35:49,79.574
11:35:50,79.67699999999999
11:35:51,79.809
11:35:52,79.963
11:35:53,80.126
11:35:54,80.317
11:35:55,80.526
11:35:56,80.728
11:35:57,80.923
11:35:58,81.127
11:35:59,81.33
11:36:00,81.522
11:36:01,81.716
11:36:02,81.889
11:36:03,82.051
11:36:04,82.217
11:36:05,82.39500000000001
11:36:06,82.55699999999999
11:36:07,82.72999999999999
11:36:08,82.908
11:36:09,83.078
11:36:10,83.249
11:36:11,83.402
11:36:12,83.562
11:36:13,83.74199999999999
11:36:14,83.917
11:36:15,84.06800000000001
11:36:16,84.211
11:36:17,84.372
11:36:18,84.524
11:36:19,84.684
11:36:20,84.78200000000001
11:36:21,84.875
11:36:22,84.986
11:36:23,85.096
11:36:24,85.192
11:36:25,85.301
11:36:26,85.392
11:36:27,85.458
11:36:28,85.529
11:36:29,85.596
11:36:30,85.675
11:36:31,85.74600000000001
11:36:32,85.83
11:36:33,85.914
11:36:34,86.002
11:36:35,86.11
11:36:36,86.141
11:36:37,86.17
11:36:38,86.201
11:36:39,86.227
11:36:40,86.25
11:36:41,86.239
11:36:42,86.241
11:36:43,86.264
11:36:44,86.27000000000001
11:36:45,86.256
11:36:46,86.23
11:36:47,86.21799999999999
11:36:48,86.228
11:36:49,86.237
11:36:50,86.192
11:36:51,86.127
11:36:52,86.06
11:36:53,85.998
11:36:54,85.938
11:36:55,85.86
11:36:56,85.74300000000001
11:36:57,85.655
11:36:58,85.557
11:36:59,85.44500000000001
11:37:00,85.334
11:37:01,85.226
11:37:02,85.116
11:37:03,85.011
11:37:04,84.899
11:37:05,84.793
11:37:06,84.69500000000001
11:37:07,84.626
11:37:08,84.527
11:37:09,84.421
11:37:10,84.345
11:37:11,84.292
11:37:12,84.237
11:37:13,84.199
11:37:14,84.155
11:37:15,84.116
11:37:16,84.083
11:37:17,84.031
11:37:18,83.99
11:37:19,83.947
11:37:20,83.958
11:37:21,83.971
11:37:22,83.981
11:37:23,83.994
11:37:24,84.01599999999999
11:37:25,84.014
11:37:26,83.994
11:37:27,83.999
11:37:28,83.987
11:37:29,83.943
11:37:30,83.887
11:37:31,83.849
11:37:32,83.815
11:37:33,83.773
11:37:34,83.71000000000001
11:37:35,83.63300000000001
11:37:36,83.643
11:37:37,83.659
11:37:38,83.679
11:37:39,83.679
11:37:40,83.637
11:37:41,83.64500000000001
11:37:42,83.655
11:37:43,83.65
11:37:44,83.655
11:37:45,83.658
11:37:46,83.66499999999999
11:37:47,83.65299999999999
11:37:48,83.613
11:37:49,83.565
11:37:50,83.53200000000001
11:37:51,83.55499999999999
11:37:52,83.59400000000001
11:37:53,83.62100000000001
11:37:54,83.666
11:37:55,83.732
11:37:56,83.833
11:37:57,83.896
11:37:58,83.963
11:37:59,84.057
11:38:00,84.187
11:38:01,84.32000000000001
11:38:02,84.446
11:38:03,84.578
11:38:04,84.72
11:38:05,84.86699999999999
11:38:06,85.034
11:38:07,85.16799999999999
11:38:08,85.298
11:38:09,85.41900000000001
11:38:10,85.523
11:38:11,85.6
11:38:12,85.662
11:38:13,85.735
11:38:14,85.80999999999999
11:38:15,85.902
11:38:16,86.001
11:38:17,86.09700000000001
11:38:18,86.2
11:38:19,86.286
11:38:20,86.365
11:38:21,86.432
11:38:22,86.49
11:38:23,86.551
11:38:24,86.61
11:38:25,86.716
11:38:26,86.821
11:38:27,86.908
11:38:28,87.002
11:38:29,87.11800000000001
11:38:30,87.24
11:38:31,87.345
11:38:32,87.42
11:38:33,87.49300000000001
11:38:34,87.55499999999999
11:38:35,87.616
11:38:36,87.661
11:38:37,87.712
11:38:38,87.759
11:38:39,87.86
11:38:40,88.036
11:38:41,88.202
11:38:42,88.387
11:38:43,88.564
11:38:44,88.744
11:38:45,88.92699999999999
11:38:46,89.091
11:38:47,89.307
11:38:48,89.533
11:38:49,89.75399999999999
11:38:50,89.983
11:38:51,90.16
11:38:52,90.338
11:38:53,90.509
11:38:54,90.673
11:38:55,90.78999999999999
11:38:56,90.921
11:38:57,91.074
11:38:58,91.202
11:38:59,91.334
11:39:00,91.407
11:39:01,91.439
11:39:02,91.488
11:39:03,91.538
11:39:04,91.595
11:39:05,91.636
11:39:06,91.692
11:39:07,91.725
11:39:08,91.747
11:39:09,91.779
11:39:10,91.812
11:39:11,91.878
11:39:12,91.962
11:39:13,92.037
11:39:14,92.15
11:39:15,92.231
11:39:16,92.324
11:39:17,92.43199999999999
11:39:18,92.535
11:39:19,92.7
11:39:20,92.90299999999999
11:39:21,93.106
11:39:22,93.329
11:39:23,93.548
11:39:24,93.745
11:39:25,93.87100000000001
11:39:26,94.014
11:39:27,94.147
11:39:28,94.249
11:39:29,94.32
11:39:30,94.38
11:39:31,94.431
11:39:32,94.499
11:39:33,94.576
11:39:34,94.664
11:39:35,94.74499999999999
11:39:36,94.82300000000001
11:39:37,94.886
11:39:38,94.94800000000001
11:39:39,94.963
11:39:40,94.955
11:39:41,94.952
11:39:42,94.938
11:39:43,94.896
11:39:44,94.852
11:39:45,94.813
11:39:46,94.821
11:39:47,94.795
11:39:48,94.764
11:39:49,94.738
11:39:50,94.711
11:39:51,94.66499999999999
11:39:52,94.592
11:39:53,94.51
11:39:54,94.412
11:39:55,94.326
11:39:56,94.22
11:39:57,94.071
11:39:58,93.959
11:39:59,93.815
11:40:00,93.69800000000001
11:40:01,93.617
11:40:02,93.536
11:40:03,93.452
11:40:04,93.34200000000001
11:40:05,93.24600000000001
11:40:06,93.128
11:40:07,93.046
11:40:08,92.98400000000001
11:40:09,92.92999999999999
11:40:10,92.85900000000001
11:40:11,92.765
11:40:12,92.672
11:40:13,92.55499999999999
11:40:14,92.416
11:40:15,92.295
11:40:16,92.176
11:40:17,92.069
11:40:18,91.952
11:40:19,91.779
11:40:20,91.589
11:40:21,91.393
11:40:22,91.175
11:40:23,90.966
11:40:24,90.77000000000001
11:40:25,90.615
11:40:26,90.462
11:40:27,90.337
11:40:28,90.22999999999999
11:40:29,90.126
11:40:30,90.032
11:40:31,89.94800000000001
11:40:32,89.858
11:40:33,89.768
11:40:34,89.68299999999999
11:40:35,89.615
11:40:36,89.547
11:40:37,89.485
11:40:38,89.404
11:40:39,89.33500000000001
11:40:40,89.245
11:40:41,89.142
11:40:42,89.035
11:40:43,88.971
11:40:44,88.926
11:40:45,88.88300000000001
11:40:46,88.80499999999999
11:40:47,88.74499999999999
11:40:48,88.70599999999999
11:40:49,88.67
11:40:50,88.635
11:40:51,88.61800000000001
11:40:52,88.604
11:40:53,88.595
11:40:54,88.589
11:40:55,88.583
11:40:56,88.576
11:40:57,88.596
11:40:58,88.619
11:40:59,88.64500000000001
11:41:00,88.655
11:41:01,88.667
11:41:02,88.671
11:41:03,88.69399999999999
11:41:04,88.701
11:41:05,88.719
11:41:06,88.739
11:41:07,88.76
11:41:08,88.776
11:41:09,88.801
11:41:10,88.832
11:41:11,88.852
11:41:12,88.836
11:41:13,88.828
11:41:14,88.80199999999999
11:41:15,88.768
11:41:16,88.733
11:41:17,88.67699999999999
11:41:18,88.637
11:41:19,88.613
11:41:20,88.588
11:41:21,88.563
11:41:22,88.53
11:41:23,88.498
11:41:24,88.474
11:41:25,88.447
11:41:26,88.422
11:41:27,88.392
11:41:28,88.375
11:41:29,88.344
11:41:30,88.32300000000001
11:41:31,88.294
11:41:32,88.277
11:41:33,88.268
11:41:34,88.251
11:41:35,88.221
11:41:36,88.163
11:41:37,88.1
11:41:38,88.076
11:41:39,88.05699999999999
11:41:40,88.012
11:41:41,87.951
11:41:42,87.898
11:41:43,87.827
11:41:44,87.752
11:41:45,87.69500000000001
11:41:46,87.64
11:41:47,87.578
11:41:48,87.499
11:41:49,87.40599999999999
11:41:50,87.307
11:41:51,87.21000000000001
11:41:52,87.13
11:41:53,87.058
11:41:54,86.982
11:41:55,86.901
11:41:56,86.826
11:41:57,86.76
11:41:58,86.673
11:41:59,86.603
11:42:00,86.54400000000001
11:42:01,86.479
11:42:02,86.426
11:42:03,86.353
11:42:04,86.31
11:42:05,86.265
11:42:06,86.215
11:42:07,86.167
11:42:08,86.146
11:42:09,86.124
11:42:10,86.09
11:42:11,86.046
11:42:12,86.034
11:42:13,86.02000000000001
11:42:14,86.011
11:42:15,86.00699999999999
11:42:16,85.997
11:42:17,85.981
11:42:18,85.959
11:42:19,85.92699999999999
11:42:20,85.881
11:42:21,85.84400000000001
11:42:22,85.827
11:42:23,85.803
11:42:24,85.78999999999999
11:42:25,85.812
11:42:26,85.83500000000001
11:42:27,85.846
11:42:28,85.85900000000001
11:42:29,85.893
11:42:30,85.932
11:42:31,85.982
11:42:32,86.001
11:42:33,86.01
11:42:34,86.00399999999999
11:42:35,85.991
11:42:36,85.978
11:42:37,85.965
11:42:38,85.949
11:42:39,85.938
11:42:40,85.973
11:42:41,86.03299999999999
11:42:42,86.08
11:42:43,86.16
11:42:44,86.224
11:42:45,86.26
11:42:46,86.25800000000001
11:42:47,86.24600000000001
11:42:48,86.228
11:42:49,86.207
11:42:50,86.174
11:42:51,86.135
11:42:52,86.096
11:42:53,86.069
11:42:54,86.065
11:42:55,86.093
11:42:56,86.127
11:42:57,86.175
11:42:58,86.22200000000001
11:42:59,86.273
11:43:00,86.37
11:43:01,86.475
11:43:02,86.578
11:43:03,86.696
11:43:04,86.787
11:43:05,86.86
11:43:06,86.932
11:43:07,87.013
11:43:08,87.062
11:43:09,87.082
11:43:10,87.111
11:43:11,87.175
11:43:12,87.229
11:43:13,87.304
11:43:14,87.385
11:43:15,87.447
11:43:16,87.532
11:43:17,87.631
11:43:18,87.694
11:43:19,87.749
11:43:20,87.804
11:43:21,87.869
11:43:22,87.88300000000001
11:43:23,87.904
11:43:24,87.873
11:43:25,87.795
11:43:26,87.737
11:43:27,87.675
11:43:28,87.60499999999999
11:43:29,87.535
11:43:30,87.49
11:43:31,87.442
11:43:32,87.407
11:43:33,87.376
11:43:34,87.35900000000001
11:43:35,87.361
11:43:36,87.405
11:43:37,87.47200000000001
11:43:38,87.549
11:43:39,87.619
11:43:40,87.681
11:43:41,87.75
11:43:42,87.837
11:43:43,87.886
11:43:44,87.925
11:43:45,87.967
11:43:46,88.049
11:43:47,88.13199999999999
11:43:48,88.235
11:43:49,88.386
11:43:50,88.5
11:43:51,88.635
11:43:52,88.762
11:43:53,88.869
11:43:54,88.999
11:43:55,89.104
11:43:56,89.187
11:43:57,89.28999999999999
11:43:58,89.399
11:43:59,89.49
11:44:00,89.545
11:44:01,89.601
11:44:02,89.62899999999999
11:44:03,89.651
11:44:04,89.704
11:44:05,89.76599999999999
11:44:06,89.815
11:44:07,89.84700000000001
11:44:08,89.888
11:44:09,89.931
11:44:10,89.971
11:44:11,89.99300000000001
11:44:12,90.02799999999999
11:44:13,90.058
11:44:14,90.14500000000001
11:44:15,90.274
11:44:16,90.375
11:44:17,90.48299999999999
11:44:18,90.623
11:44:19,90.762
11:44:20,90.90700000000001
11:44:21,91.05499999999999
11:44:22,91.225
11:44:23,91.372
11:44:24,91.565
11:44:25,91.768
11:44:26,91.93299999999999
11:44:27,92.09
11:44:28,92.26
11:44:29,92.435
11:44:30,92.565
11:44:31,92.694
11:44:32,92.845
11:44:33,92.97999999999999
11:44:34,93.12
11:44:35,93.226
11:44:36,93.314
11:44:37,93.349
11:44:38,93.34200000000001
11:44:39,93.328
11:44:40,93.315
11:44:41,93.287
11:44:42,93.22900000000001
11:44:43,93.16900000000001
11:44:44,93.12899999999999
11:44:45,93.123
11:44:46,93.081
11:44:47,93.022
11:44:48,92.936
11:44:49,92.801
11:44:50,92.724
11:44:51,92.64399999999999
11:44:52,92.548
11:44:53,92.457
11:44:54,92.311
11:44:55,92.167
11:44:56,92.03
11:44:57,91.848
11:44:58,91.687
11:44:59,91.502
11:45:00,91.314
11:45:01,91.174
11:45:02,91.04100000000001
11:45:03,90.89500000000001
11:45:04,90.721
11:45:05,90.549
11:45:06,90.365
11:45:07,90.174
11:45:08,89.985
11:45:09,89.825
11:45:10,89.673
11:45:11,89.539
11:45:12,89.393
11:45:13,89.239
11:45:14,89.035
11:45:15,88.798
11:45:16,88.564
11:45:17,88.32300000000001
11:45:18,88.091
11:45:19,87.866
11:45:20,87.65
11:45:21,87.42699999999999
11:45:22,87.233
11:45:23,87.074
11:45:24,86.892
11:45:25,86.708
11:45:26,86.55199999999999
11:45:27,86.408
11:45:28,86.259
11:45:29,86.10900000000001
11:45:30,85.962
11:45:31,85.799
11:45:32,85.615
11:45:33,85.43199999999999
11:45:34,85.255
11:45:35,85.131
11:45:36,85.005
11:45:37,84.90899999999999
11:45:38,84.819
11:45:39,84.71900000000001
11:45:40,84.615
11:45:41,84.50899999999999
11:45:42,84.42699999999999
11:45:43,84.353
11:45:44,84.283
11:45:45,84.186
11:45:46,84.138
11:45:47,84.08000000000001
11:45:48,84.015
11:45:49,83.95
11:45:50,83.85499999999999
11:45:51,83.74600000000001
11:45:52,83.655
11:45:53,83.551
11:45:54,83.463
11:45:55,83.41
11:45:56,83.367
11:45:57,83.348
11:45:58,83.303
11:45:59,83.28099999999999
11:46:00,83.25800000000001
11:46:01,83.164
11:46:02,83.093
11:46:03,83.027
11:46:04,82.965
11:46:05,82.897
11:46:06,82.846
11:46:07,82.809
11:46:08,82.79400000000001
11:46:09,82.755
11:46:10,82.696
11:46:11,82.625
11:46:12,82.564
11:46:13,82.50399999999999
11:46:14,82.47200000000001
11:46:15,82.456
11:46:16,82.44
11:46:17,82.424
11:46:18,82.40599999999999
11:46:19,82.40299999999999
11:46:20,82.402
11:46:21,82.406
11:46:22,82.388
11:46:23,82.36
11:46:24,82.329
11:46:25,82.296
11:46:26,82.261
11:46:27,82.201
11:46:28,82.144
11:46:29,82.111
11:46:30,82.072
11:46:31,82.03999999999999
11:46:32,82.08099999999999
11:46:33,82.139
11:46:34,82.159
11:46:35,82.161
11:46:36,82.16900000000001
11:46:37,82.14099999999999
11:46:38,82.136
11:46:39,82.137
11:46:40,82.11800000000001
11:46:41,82.127
11:46:42,82.135
11:46:43,82.142
11:46:44,82.147
11:46:45,82.14099999999999
11:46:46,82.111
11:46:47,82.087
11:46:48,82.08099999999999
11:46:49,82.063
11:46:50,82.072
11:46:51,82.089
11:46:52,82.1
11:46:53,82.104
11:46:54,82.116
11:46:55,82.104
11:46:56,82.09299999999999
11:46:57,82.08200000000001
11:46:58,82.116
11:46:59,82.163
11:47:00,82.205
11:47:01,82.249
11:47:02,82.271
11:47:03,82.311
11:47:04,82.346
11:47:05,82.39500000000001
11:47:06,82.429
11:47:07,82.41900000000001
11:47:08,82.386
11:47:09,82.358
11:47:10,82.353
11:47:11,82.34700000000001
11:47:12,82.349
11:47:13,82.349
11:47:14,82.28299999999999
11:47:15,82.203
11:47:16,82.125
11:47:17,82.029
11:47:18,81.91600000000001
11:47:19,81.80199999999999
11:47:20,81.687
11:47:21,81.566
11:47:22,81.477
11:47:23,81.385
11:47:24,81.307
11:47:25,81.263
11:47:26,81.19500000000001
11:47:27,81.158
11:47:28,81.118
11:47:29,81.03399999999999
11:47:30,80.985
11:47:31,80.94
11:47:32,80.812
11:47:33,80.684
11:47:34,80.608
11:47:35,80.54599999999999
11:47:36,80.486
11:47:37,80.52000000000001
11:47:38,80.52000000000001
11:47:39,80.526
11:47:40,80.595
11:47:41,80.634
11:47:42,80.674
11:47:43,80.745
11:47:44,80.797
11:47:45,80.872
11:47:46,80.92999999999999
11:47:47,81.074
11:47:48,81.174
11:47:49,81.26
11:47:50,81.36699999999999
11:47:51,81.485
11:47:52,81.60900000000001
11:47:53,81.747
11:47:54,81.935
11:47:55,82.113
11:47:56,82.30499999999999
11:47:57,82.466
11:47:58,82.60499999999999
11:47:59,82.735
11:48:00,82.837
11:48:01,82.951
11:48:02,83.083
11:48:03,83.217
11:48:04,83.333
11:48:05,83.44399999999999
11:48:06,83.559
11:48:07,83.701
11:48:08,83.836
11:48:09,83.973
11:48:10,84.119
11:48:11,84.24600000000001
11:48:12,84.36
11:48:13,84.467
11:48:14,84.616
11:48:15,84.758
11:48:16,84.90599999999999
11:48:17,85.072
11:48:18,85.261
11:48:19,85.444
11:48:20,85.603
11:48:21,85.75800000000001
11:48:22,85.883
11:48:23,86.013
11:48:24,86.12
11:48:25,86.188
11:48:26,86.256
11:48:27,86.33099999999999
11:48:28,86.387
11:48:29,86.465
11:48:30,86.533
11:48:31,86.598
11:48:32,86.652
11:48:33,86.741
11:48:34,86.866
11:48:35,86.963
11:48:36,87.091
11:48:37,87.147
11:48:38,87.22099999999999
11:48:39,87.30499999999999
11:48:40,87.349
11:48:41,87.417
11:48:42,87.489
11:48:43,87.525
11:48:44,87.595
11:48:45,87.638
11:48:46,87.703
11:48:47,87.728
11:48:48,87.747
11:48:49,87.801
11:48:50,87.84
11:48:51,87.861
11:48:52,87.901
11:48:53,87.957
11:48:54,87.955
11:48:55,87.938
11:48:56,87.89200000000001
11:48:57,87.877
11:48:58,87.88
11:48:59,87.87
11:49:00,87.91
11:49:01,87.965
11:49:02,87.978
11:49:03,87.981
11:49:04,88.019
11:49:05,88.093
11:49:06,88.192
11:49:07,88.28099999999999
11:49:08,88.38399999999999
11:49:09,88.49600000000001
11:49:10,88.595
11:49:11,88.723
11:49:12,88.866
11:49:13,89.023
11:49:14,89.183
11:49:15,89.353
11:49:16,89.511
11:49:17,89.671
11:49:18,89.806
11:49:19,89.958
11:49:20,90.136
11:49:21,90.295
11:49:22,90.449
11:49:23,90.599
11:49:24,90.761
11:49:25,90.949
11:49:26,91.154
11:49:27,91.31700000000001
11:49:28,91.503
11:49:29,91.684
11:49:30,91.848
11:49:31,91.99
11:49:32,92.179
11:49:33,92.33500000000001
11:49:34,92.42699999999999
11:49:35,92.512
11:49:36,92.568
11:49:37,92.635
11:49:38,92.687
11:49:39,92.735
11:49:40,92.774
11:49:41,92.744
11:49:42,92.702
11:49:43,92.65799999999999
11:49:44,92.612
11:49:45,92.57300000000001
11:49:46,92.547
11:49:47,92.491
11:49:48,92.489
11:49:49,92.515
11:49:50,92.568
11:49:51,92.628
11:49:52,92.67999999999999
11:49:53,92.713
11:49:54,92.762
11:49:55,92.817
11:49:56,92.892
11:49:57,92.951
11:49:58,92.94800000000001
11:49:59,92.953
11:50:00,92.94
11:50:01,92.91499999999999
11:50:02,92.926
11:50:03,92.94300000000001
11:50:04,92.937
11:50:05,92.878
11:50:06,92.828
11:50:07,92.784
11:50:08,92.744
11:50:09,92.694
11:50:10,92.65
11:50:11,92.64
11:50:12,92.638
11:50:13,92.624
11:50:14,92.60900000000001
11:50:15,92.602
11:50:16,92.60499999999999
11:50:17,92.607
11:50:18,92.62899999999999
11:50:19,92.618
11:50:20,92.584
11:50:21,92.562
11:50:22,92.546
11:50:23,92.53099999999999
11:50:24,92.502
11:50:25,92.44500000000001
11:50:26,92.383
11:50:27,92.354
11:50:28,92.33500000000001
11:50:29,92.322
11:50:30,92.313
11:50:31,92.336
11:50:32,92.343
11:50:33,92.36
11:50:34,92.374
11:50:35,92.409
11:50:36,92.459
11:50:37,92.48400000000001
11:50:38,92.517
11:50:39,92.556
11:50:40,92.592
11:50:41,92.666
11:50:42,92.703
11:50:43,92.76700000000001
11:50:44,92.811
11:50:45,92.838
11:50:46,92.854
11:50:47,92.87100000000001
11:50:48,92.887
11:50:49,92.878
11:50:50,92.836
11:50:51,92.791
11:50:52,92.744
11:50:53,92.71799999999999
11:50:54,92.679
11:50:55,92.632
11:50:56,92.58099999999999
11:50:57,92.529
11:50:58,92.50399999999999
11:50:59,92.487
11:51:00,92.465
11:51:01,92.443
11:51:02,92.41499999999999
11:51:03,92.397
11:51:04,92.38
11:51:05,92.396
11:51:06,92.366
11:51:07,92.322
11:51:08,92.282
11:51:09,92.238
11:51:10,92.185
11:51:11,92.095
11:51:12,91.982
11:51:13,91.874
11:51:14,91.749
11:51:15,91.613
11:51:16,91.477
11:51:17,91.33500000000001
11:51:18,91.19399999999999
11:51:19,91.054
11:51:20,90.92999999999999
11:51:21,90.81
11:51:22,90.695
11:51:23,90.582
11:51:24,90.487
11:51:25,90.408
11:51:26,90.30799999999999
11:51:27,90.211
11:51:28,90.095
11:51:29,89.957
11:51:30,89.826
